"station_id","station_name","lat","lat_dir","long","long_dir","altitude","town","province","year","month","day","max_temp","max_temp_time","min_temp","min_temp_time","avg_temp","max_wind","max_wind_direction","max_wind_time","avg_wind","rainfall","sun","max_atmospheric_pressure","max_atmospheric_pressure_hour","min_atmospheric_pressure","min_atmospheric_pressure_hour"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,9,13,"25","Varias","16.9","23:59","21","",NA,"","","0.1","4.6","1007.5","12","1002.4","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,11,19,"16.7","10:32","10.3","Varias","13.5","6.7",3,"4:24","1.1","0","1","1015.5","Varias","1013.2","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,1,5,"15.5","12:41","-0.9","7:16","7.3","6.7",27,"12:58","1.9","0","6.5","1028","Varias","1025.1","14"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,2,22,"16.9","14:33","1.5","5:56","9.2","13.3",26,"11:34","6.1","0","9.6","1019.5","0","1011.9","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,4,10,"21","14:14","10.1","4:42","15.6","11.4",21,"11:26","3.3","0.6","5.9","991.6","0","986","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,1,3,"10.1","15:18","0.7","2:52","5.4","6.1",99,"Varias","3.1","6","0.1","996.9","0","985.6","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,9,21,"24.9","13:14","17.8","22:31","21.4","7.2",99,"Varias","2.5","0.3","0","1014.7","Varias","1012","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,10,12,"21.8","10:36","17","17:51","19.4","6.7",99,"Varias","3.1","9.9","1.8","1007.9","0","1003.5","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,9,18,"28","16:15","17.2","5:18","22.6","7.8",99,"Varias","1.7","0","10","1008.6","Varias","1005.5","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,5,28,"19.2","11:03","11.9","0:00","15.6","8.9",12,"8:17","3.1","0.1","5.4","1004.1","Varias","1000.3","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,7,11,"29.2","15:06","20.4","0:00","24.8","7.8",99,"Varias","2.2","0","9.1","1004.5","0","1001.6","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,4,7,"16.8","12:00","7.3","23:59","12","8.3",16,"12:07","3.1","0","3.8","1012.1","Varias","1009.9","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,5,13,"19.6","12:19","9.4","4:20","14.5","8.3",99,"Varias","4.2","0","12.3","1006.6","Varias","1004.6","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,6,30,"27.8","13:52","18.9","4:33","23.4","8.9",17,"13:12","2.8","0","13.2","1010.1","0","1006.4","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,16,"32.3","11:12","20.4","0:36","26.4","6.1",99,"Varias","2.5","0","13","1009.5","0","1005.2","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,5,"19.1","14:11","5.5","6:39","12.3","8.9",27,"0:09","1.4","0","9.5","1018.1","Varias","1013.5","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,7,14,"24.9","13:18","12.4","4:40","18.6","8.3",12,"13:58","2.5","0","12.3","1017.2","Varias","1009.7","1"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,4,18,"17.1","11:58","5.1","2:45","11.1","7.8",36,"4:42","2.5","0","4.7","1006.4","Varias","1004.3","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,5,31,"18.4","11:17","14.4","23:56","16.4","9.2",10,"9:30","2.2","1.6","0","1006.5","Varias","1003.4","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,7,15,"31.7","13:02","20.6","4:44","26.2","7.8",3,"19:33","2.8","0","9.5","1011.1","Varias","1009.2","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,11,24,"13.7","12:06","7","21:26","10.4","20.6",99,"Varias","10","0","7.8","996.8","0","985.8","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,9,4,"30.7","13:09","16.7","5:43","23.7","12.8",29,"3:02","1.9","0","10.9","1009.5","Varias","1005.7","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,10,19,"25.4","13:24","14","Varias","19.7","6.1",7,"15:30","1.7","0","9.1","1008.2","Varias","1005.2","2"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,2,16,"14.1","11:54","3.5","5:10","8.8","6.1",16,"12:26","3.1","0","5","1025.3","Varias","1018.4","1"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,4,19,"17.5","12:38","5.2","4:58","11.4","10.8",36,"13:40","2.8","0.5","8.2","1012.1","Varias","1004.7","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,11,12,"20.4","15:01","8.1","6:32","14.2","6.1",27,"17:05","1.7","0","5.6","1017.4","0","1011","19"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,6,3,"22.6","10:54","13.1","4:58","17.8","11.4",19,"14:32","4.2","0","13","1013.8","Varias","1010.5","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,10,29,"23.8","13:27","16.9","23:45","20.4","5.8",99,"Varias","2.2","0","7.1","1011.4","Varias","1009.3","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,10,3,"21.7","13:58","11.3","23:36","16.5","17.5",28,"21:05","6.1","0","10.1","1011.4","Varias","1002.3","5"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,4,3,"19.4","12:14","9","3:08","14.2","7.8",99,"Varias","3.1","0","6.8","1014.5","Varias","1010.7","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,3,30,"22.9","15:11","6.3","3:41","14.6","16.1",29,"16:25","6.1","Ip","9.2","1012","Varias","1007.2","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,5,27,"29.2","11:37","13.2","4:00","21.2","8.9",99,"Varias","2.8","0","11.6","1017.2","Varias","1013.9","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,10,4,"25.8","11:48","16.8","22:04","21.3","11.4",1,"18:32","4.2","25.9","0","1009.9","Varias","1004.4","19"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,4,9,"19.1","15:08","11.5","Varias","15.3","7.2",28,"23:31","1.7","Ip","0.1","993.2","0","988.8","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,7,10,"32","11:02","19.4","4:36","25.7","7.2",99,"Varias","2.5","0","13","1013.5","Varias","1011.9","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,8,9,"29.3","Varias","18","5:17","23.6","10.3",20,"12:09","4.2","0","12.9","1008.2","7","1005.2","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,21,"17.3","13:40","9.1","23:40","13.2","3.1",2,"22:30","0.8","0","0.7","1017","Varias","1011.5","Varias"
